route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11185	2	20:23:04	21:25:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11085	2	16:12:50	17:40:23	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	11009	2	13:27:31	14:42:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-22	10785	1	06:00:01	07:15:10	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10741	1	21:32:18	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10713	2	20:20:53	21:32:13	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10667	1	18:45:29	20:20:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10625	2	17:09:45	18:45:16	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10567	1	15:06:54	17:09:39	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10525	2	13:39:34	15:06:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10475	1	11:42:12	13:39:20	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10433	2	10:14:52	11:37:04	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10381	1	08:47:34	10:12:18	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-21	10335	2	07:31:43	08:47:18	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10235	1	20:41:00	22:11:40	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10093	2	15:35:36	16:59:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10045	1	14:02:25	15:34:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	10005	2	12:38:12	14:02:09	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9905	2	09:13:41	10:40:23	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9857	1	07:49:41	09:13:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-20	9789	2	06:00:00	07:49:40	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9767	2	21:51:37	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9727	1	20:11:20	21:47:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9679	2	18:36:24	20:11:09	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9627	1	16:28:37	18:32:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9579	2	15:04:21	16:27:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9521	1	12:57:08	15:04:10	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9439	1	10:00:54	11:30:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-19	9387	2	08:35:15	10:00:43	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9221	1	19:00:38	20:57:54	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9123	2	14:54:27	16:13:50	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9085	1	12:53:44	14:54:12	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9053	2	11:33:22	12:53:38	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	9021	1	10:11:34	11:32:34	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	8983	2	08:50:18	10:11:16	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-18	8951	1	07:25:46	08:49:40	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8811	1	17:40:06	19:36:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8783	2	16:18:00	17:39:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8719	2	13:26:26	14:49:12	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8679	1	11:33:18	13:26:19	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-17	8543	1	06:00:01	07:37:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8395	1	16:32:35	18:33:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8357	2	15:08:53	16:32:24	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8265	2	11:30:57	12:57:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8227	1	09:59:00	11:30:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-16	8183	2	08:40:15	09:58:50	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7967	1	17:53:04	19:39:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7933	2	16:31:24	17:52:47	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7883	1	14:42:35	16:31:18	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7839	2	13:07:46	14:42:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7785	1	11:40:44	13:07:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7733	2	10:22:51	11:39:38	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-15	7695	1	08:39:25	10:21:31	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	7091	1	20:49:11	22:14:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	7047	2	19:19:16	20:48:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6967	2	15:35:20	16:55:38	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6921	1	13:58:00	15:34:31	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6887	2	12:35:30	13:57:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6837	1	10:41:26	12:34:07	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6793	2	09:21:07	10:40:16	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-13	6683	2	06:00:00	07:49:43	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6637	1	20:44:05	22:14:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6585	2	19:22:29	20:43:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6533	1	16:52:28	19:10:01	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6443	1	13:50:33	15:21:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-12	6351	1	10:29:38	12:25:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6171	2	21:20:38	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6133	1	19:30:02	21:20:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6107	2	18:10:43	19:29:48	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	6039	2	15:17:20	16:36:16	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5997	1	13:23:06	15:17:07	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5971	2	12:02:11	13:22:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5929	1	10:25:30	12:01:47	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5897	2	09:08:48	10:25:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5861	1	07:41:30	09:08:41	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-11	5817	2	06:00:00	07:41:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5787	1	21:18:13	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5759	2	20:01:32	21:17:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5721	1	18:05:28	19:56:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5691	2	16:48:40	18:05:13	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5655	1	15:16:00	16:48:31	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5623	2	13:54:57	15:15:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5583	1	11:53:03	13:54:52	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5551	2	10:35:08	11:52:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-10	5485	2	07:55:27	09:11:47	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4831	2	16:15:30	17:56:29	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4791	1	13:59:16	16:15:14	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4755	2	12:26:14	13:59:02	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4709	1	10:43:47	12:26:01	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4659	2	09:22:00	10:43:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4617	1	07:51:18	09:21:56	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-08	4565	2	06:00:06	07:51:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4509	1	21:02:16	22:20:12	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4467	2	19:40:35	21:02:02	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4369	2	15:49:48	17:07:06	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4319	1	14:17:53	15:49:42	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4283	2	13:03:38	14:17:47	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4181	2	09:17:46	10:42:10	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4133	1	07:49:10	09:17:44	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-07	4077	2	06:00:00	07:48:55	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3997	1	20:03:53	21:26:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3957	2	18:26:35	20:03:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3909	1	16:18:01	18:14:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3871	2	14:54:45	16:17:55	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3733	1	09:57:40	11:51:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-06	3689	2	08:36:55	09:57:21	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3537	1	20:21:39	21:35:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3491	2	18:37:42	20:20:43	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3435	1	16:16:14	18:27:42	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3385	2	14:45:16	16:15:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3345	1	13:11:07	14:44:36	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3309	2	11:39:10	13:11:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-05	3205	2	08:28:55	09:48:08	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3091	1	21:18:04	22:59:58	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3065	2	20:04:20	21:17:33	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	3027	1	17:59:46	20:01:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2995	2	16:43:39	17:58:51	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2961	1	15:09:27	16:37:27	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2931	2	13:55:12	15:09:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2895	1	11:49:32	13:50:02	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2865	2	10:41:23	11:48:31	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2827	1	09:12:34	10:29:36	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2795	2	07:53:26	09:12:07	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-04	2761	1	06:08:56	07:53:17	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2723	1	21:28:20	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2693	2	20:18:49	21:28:05	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2661	1	18:14:30	20:12:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2593	1	15:30:03	16:58:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2561	2	14:08:17	15:29:48	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2525	1	12:08:33	14:08:03	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2493	2	10:56:17	12:08:28	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-03	2423	2	08:15:01	09:26:02	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2261	2	18:12:50	20:00:49	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2207	1	16:05:54	18:12:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2169	2	14:43:46	16:05:32	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2115	1	12:37:41	14:34:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2077	2	11:02:09	12:36:45	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	2029	1	09:42:08	11:01:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-02	1987	2	08:21:39	09:41:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1821	2	19:39:30	20:55:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1767	1	16:54:50	19:39:18	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1729	2	15:29:26	16:53:22	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1651	2	12:26:32	14:10:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1605	1	10:33:19	12:26:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-08-01	1559	2	09:06:51	10:33:16	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1193	1	12:45:33	14:48:39	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1157	2	11:16:15	12:45:29	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1107	1	09:42:30	11:13:37	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-31	1059	2	08:24:00	09:42:07	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-07-30	601	1	08:53:19	10:13:21	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-20	23751	2	09:09:20	10:31:04	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-20	23689	1	07:20:11	09:09:01	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23529	1	18:58:44	20:30:16	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23495	2	17:21:14	18:58:40	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23441	1	15:14:43	17:10:06	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23397	2	13:51:13	15:14:34	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23349	1	11:39:24	13:41:38	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23309	2	10:26:48	11:38:55	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23261	1	09:08:12	10:23:31	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	23103	1	20:27:51	22:17:04	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	22999	1	16:49:19	18:49:25	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	22913	1	13:54:18	15:25:38	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	22877	2	12:22:29	13:54:16	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	22819	1	10:32:39	12:22:21	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	22769	2	09:09:53	10:32:36	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22589	1	20:13:28	21:49:45	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22491	1	16:40:44	18:37:48	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22449	2	15:07:54	16:40:37	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22379	1	12:33:53	15:05:43	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22307	1	10:12:38	11:21:16	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22255	2	08:52:00	10:12:36	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22193	1	06:24:00	08:51:54	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	22109	1	20:42:44	22:23:59	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	22065	2	19:21:20	20:42:18	f8c4f709-a298-42ef-a2dc-5e05b3ca5be5
